Block,Time,Amount,Balance,"Balance, USD"
534593,2018-07-31 21:14:08 UTC,+304.04724 BTC,"185,504.93906128 BTC","$1,430,632,920 @ $7,712.1"
534585,2018-07-31 20:23:53 UTC,+0.00171211 BTC,"185,200.89182128 BTC","$1,429,226,561 @ $7,717.17"
534559,2018-07-31 16:02:50 UTC,"+1,293.21009 BTC","185,200.89010917 BTC","$1,437,685,537 @ $7,762.84"
534555,2018-07-31 15:17:02 UTC,+760.47193 BTC,"183,907.68001917 BTC","$1,427,646,549 @ $7,762.84"
534548,2018-07-31 13:40:05 UTC,+367.65796 BTC,"183,147.20808917 BTC","$1,418,151,531 @ $7,743.23"
534543,2018-07-31 13:11:54 UTC,+144.07132 BTC,"182,779.55012917 BTC","$1,415,304,670 @ $7,743.23"
534535,2018-07-31 12:09:53 UTC,+117.6878 BTC,"182,635.47880917 BTC","$1,428,333,188 @ $7,820.68"
534529,2018-07-31 11:41:50 UTC,+457.59054 BTC,"182,517.79100917 BTC","$1,442,840,814 @ $7,905.21"
534527,2018-07-31 11:29:55 UTC,+114.54146 BTC,"182,060.20046917 BTC","$1,439,223,466 @ $7,905.21"
534524,2018-07-31 10:45:47 UTC,+198.8697 BTC,"181,945.65900917 BTC","$1,451,653,414 @ $7,978.5"
534516,2018-07-31 09:42:51 UTC,+669.21687 BTC,"181,746.78930917 BTC","$1,452,788,729 @ $7,993.48"
534425,2018-07-30 17:48:06 UTC,"+1,080.14779 BTC","181,077.57243917 BTC","$1,436,165,735 @ $7,931.22"
534379,2018-07-30 09:58:01 UTC,+0.0001 BTC,"179,997.42464917 BTC","$1,469,054,657 @ $8,161.53"
534116,2018-07-28 17:25:14 UTC,+0.00000828 BTC,"179,997.42454917 BTC","$1,471,316,395 @ $8,174.1"
533956,2018-07-27 17:02:57 UTC,+118.17555 BTC,"179,997.42454089 BTC","$1,471,640,146 @ $8,175.9"
533949,2018-07-27 15:58:27 UTC,+174.41887 BTC,"179,879.24899089 BTC","$1,471,393,919 @ $8,179.9"
533927,2018-07-27 13:15:08 UTC,+131.05286 BTC,"179,704.83012089 BTC","$1,414,048,190 @ $7,868.73"
533924,2018-07-27 12:38:05 UTC,"+2,854.66895 BTC","179,573.77726089 BTC","$1,411,184,438 @ $7,858.52"
533921,2018-07-27 12:07:12 UTC,"-3,000.00266129 BTC","176,719.10831089 BTC","$1,388,750,960 @ $7,858.52"
533908,2018-07-27 10:37:10 UTC,"-1,000.00160237 BTC","179,719.11097218 BTC","$1,425,787,545 @ $7,933.42"
533783,2018-07-26 13:58:43 UTC,+0.0001 BTC,"180,719.11257455 BTC","$1,483,076,877 @ $8,206.53"
533663,2018-07-25 21:39:24 UTC,"-3,000.00305796 BTC","180,719.11247455 BTC","$1,495,421,487 @ $8,274.84"
533472,2018-07-24 16:54:40 UTC,+0.00020175 BTC,"183,719.11553251 BTC","$1,509,639,966 @ $8,217.11"
533459,2018-07-24 15:41:56 UTC,"-2,000.002 BTC","183,719.11533076 BTC","$1,503,081,013 @ $8,181.41"
533421,2018-07-24 10:50:25 UTC,"-2,000.002 BTC","185,719.11733076 BTC","$1,512,405,478 @ $8,143.51"
533409,2018-07-24 08:52:35 UTC,"-2,000.002096 BTC","187,719.11933076 BTC","$1,501,494,968 @ $7,998.63"
533341,2018-07-23 22:45:06 UTC,"-1,000.00160237 BTC","189,719.12142676 BTC","$1,464,099,856 @ $7,717.2"
533272,2018-07-23 12:11:47 UTC,+735.05551 BTC,"190,719.12302913 BTC","$1,470,375,529 @ $7,709.64"
533263,2018-07-23 11:35:57 UTC,+960.8163 BTC,"189,984.06751913 BTC","$1,458,792,982 @ $7,678.5"
532821,2018-07-20 15:31:29 UTC,+376.30532 BTC,"189,023.25121913 BTC","$1,421,401,116 @ $7,519.72"
532799,2018-07-20 12:40:40 UTC,+267.17101 BTC,"188,646.94589913 BTC","$1,408,914,780 @ $7,468.53"
532796,2018-07-20 12:15:32 UTC,+107.03967 BTC,"188,379.77488913 BTC","$1,406,919,406 @ $7,468.53"
532787,2018-07-20 10:57:45 UTC,+137.3573 BTC,"188,272.73521913 BTC","$1,407,767,718 @ $7,477.28"
532772,2018-07-20 09:00:10 UTC,+957.79416 BTC,"188,135.37791913 BTC","$1,404,558,506 @ $7,465.68"
532733,2018-07-20 04:36:24 UTC,+126.43102 BTC,"187,177.58375913 BTC","$1,394,537,328 @ $7,450.34"
532707,2018-07-19 23:17:36 UTC,+689.54189 BTC,"187,051.15273913 BTC","$1,389,586,422 @ $7,428.91"
532705,2018-07-19 23:02:45 UTC,+392.97946 BTC,"186,361.61084913 BTC","$1,394,076,423 @ $7,480.49"
532660,2018-07-19 18:09:16 UTC,+426.54931 BTC,"185,968.63138913 BTC","$1,386,141,518 @ $7,453.63"
532647,2018-07-19 16:34:19 UTC,+347.29827 BTC,"185,542.08207913 BTC","$1,375,202,308 @ $7,411.81"
532461,2018-07-18 13:56:04 UTC,+377.82665 BTC,"185,194.78380913 BTC","$1,382,275,880 @ $7,463.9"
532452,2018-07-18 12:26:07 UTC,+387.6403 BTC,"184,816.95715913 BTC","$1,374,800,053 @ $7,438.71"
532451,2018-07-18 11:52:35 UTC,+287.17045 BTC,"184,429.31685913 BTC","$1,373,455,350 @ $7,447.06"
532404,2018-07-18 05:13:14 UTC,+0.00000717 BTC,"184,142.14640913 BTC","$1,375,705,816 @ $7,470.89"
532338,2018-07-17 20:07:46 UTC,"+1,085.59274 BTC","184,142.14640196 BTC","$1,353,911,976 @ $7,352.54"
532332,2018-07-17 18:55:12 UTC,+312.8871 BTC,"183,056.55366196 BTC","$1,345,826,864 @ $7,351.97"
532226,2018-07-17 04:32:00 UTC,+192.01094 BTC,"182,743.66656196 BTC","$1,227,606,128 @ $6,717.64"
532224,2018-07-17 03:50:49 UTC,+204.52587 BTC,"182,551.65562196 BTC","$1,231,509,781 @ $6,746.09"
532222,2018-07-17 03:32:36 UTC,+163.39489 BTC,"182,347.12975196 BTC","$1,230,130,031 @ $6,746.09"
532214,2018-07-17 01:26:11 UTC,+413.95561 BTC,"182,183.73486196 BTC","$1,227,574,805 @ $6,738.11"
532029,2018-07-15 15:25:38 UTC,+0.000158 BTC,"181,769.77925196 BTC","$1,162,385,065 @ $6,394.82"
531929,2018-07-14 19:41:41 UTC,+0.00000542 BTC,"181,769.77909396 BTC","$1,142,546,872 @ $6,285.68"
531882,2018-07-14 12:16:22 UTC,+0.00155585 BTC,"181,769.77908854 BTC","$1,135,680,823 @ $6,247.91"
531800,2018-07-13 20:20:13 UTC,+177.91645 BTC,"181,769.77753269 BTC","$1,129,125,945 @ $6,211.85"
531796,2018-07-13 19:52:04 UTC,"+1,424.0123 BTC","181,591.86108269 BTC","$1,125,734,769 @ $6,199.26"
531665,2018-07-12 21:41:45 UTC,+0.00049768 BTC,"180,167.84878269 BTC","$1,113,126,427 @ $6,178.27"
531417,2018-07-11 03:45:03 UTC,+0.00004 BTC,"180,167.84828501 BTC","$1,149,141,480 @ $6,378.17"
530889,2018-07-07 13:59:03 UTC,+0.00000778 BTC,"180,167.84824501 BTC","$1,188,256,165 @ $6,595.27"
530712,2018-07-06 11:42:56 UTC,+442.43844 BTC,"180,167.84823723 BTC","$1,188,437,770 @ $6,596.28"
530502,2018-07-04 23:12:32 UTC,+0.00028109 BTC,"179,725.40979723 BTC","$1,184,175,160 @ $6,588.8"
530339,2018-07-03 17:54:02 UTC,+0.00000663 BTC,"179,725.40951614 BTC","$1,185,512,189 @ $6,596.24"
530325,2018-07-03 15:26:45 UTC,+341.19459 BTC,"179,725.40950951 BTC","$1,187,594,365 @ $6,607.83"
530323,2018-07-03 15:08:43 UTC,+204.7257 BTC,"179,384.21491951 BTC","$1,185,339,810 @ $6,607.83"
530320,2018-07-03 14:13:45 UTC,+121.04145 BTC,"179,179.48921951 BTC","$1,182,692,495 @ $6,600.6"
530306,2018-07-03 12:18:27 UTC,"+1,600.20601 BTC","179,058.44776951 BTC","$1,179,770,969 @ $6,588.75"
530302,2018-07-03 11:39:07 UTC,"-10,000.00030704 BTC","177,458.24175951 BTC","$1,169,584,722 @ $6,590.76"
530213,2018-07-02 17:13:47 UTC,+0.30180935 BTC,"187,458.24206655 BTC","$1,243,135,365 @ $6,631.53"
529879,2018-06-30 09:56:58 UTC,+0.00000684 BTC,"187,457.9402572 BTC","$1,202,051,551 @ $6,412.38"
529867,2018-06-30 08:03:40 UTC,+146.50195 BTC,"187,457.94025036 BTC","$1,202,163,743 @ $6,412.98"
529855,2018-06-30 05:48:52 UTC,+325.62406 BTC,"187,311.43830036 BTC","$1,201,074,001 @ $6,412.18"
529849,2018-06-30 04:08:48 UTC,+179.80034 BTC,"186,985.81424036 BTC","$1,199,382,127 @ $6,414.29"
529846,2018-06-30 03:49:34 UTC,+174.34098 BTC,"186,806.01390036 BTC","$1,194,300,291 @ $6,393.26"
529841,2018-06-30 02:32:21 UTC,+724.01007 BTC,"186,631.67292036 BTC","$1,197,215,460 @ $6,414.86"
529840,2018-06-30 02:25:05 UTC,+346.47308 BTC,"185,907.66285036 BTC","$1,192,571,039 @ $6,414.86"
529827,2018-06-30 00:27:52 UTC,+109.12553 BTC,"185,561.18977036 BTC","$1,174,155,453 @ $6,327.59"
529825,2018-06-29 23:52:59 UTC,+703.93002 BTC,"185,452.06424036 BTC","$1,157,910,356 @ $6,243.72"
529822,2018-06-29 23:12:50 UTC,+204.93881 BTC,"184,748.13422036 BTC","$1,153,515,215 @ $6,243.72"
529817,2018-06-29 22:45:05 UTC,+340.21552 BTC,"184,543.19541036 BTC","$1,154,721,766 @ $6,257.19"
529675,2018-06-29 00:16:00 UTC,+113.37719 BTC,"184,202.97989036 BTC","$1,088,517,777 @ $5,909.34"
529648,2018-06-28 19:08:55 UTC,+605.05373 BTC,"184,089.60270036 BTC","$1,125,779,547 @ $6,115.39"
529435,2018-06-27 06:42:08 UTC,+0.00000547 BTC,"183,484.54897036 BTC","$1,121,167,399 @ $6,110.42"
529280,2018-06-26 05:42:04 UTC,+0.000353 BTC,"183,484.54896489 BTC","$1,151,391,213 @ $6,275.14"
529148,2018-06-25 08:22:19 UTC,+574.96807 BTC,"183,484.54861189 BTC","$1,134,605,426 @ $6,183.66"
529142,2018-06-25 07:21:13 UTC,+0.00000952 BTC,"182,909.58054189 BTC","$1,130,408,441 @ $6,180.15"
529136,2018-06-25 06:32:20 UTC,+554.04687 BTC,"182,909.58053237 BTC","$1,130,825,783 @ $6,182.43"
529123,2018-06-25 04:44:04 UTC,+407.3827 BTC,"182,355.53366237 BTC","$1,125,075,658 @ $6,169.68"
529118,2018-06-25 03:55:56 UTC,+409.34941 BTC,"181,948.15096237 BTC","$1,124,455,878 @ $6,180.09"
529109,2018-06-25 02:31:40 UTC,+110.84474 BTC,"181,538.80155237 BTC","$1,116,612,192 @ $6,150.82"
529102,2018-06-25 01:02:14 UTC,+165.8137 BTC,"181,427.95681237 BTC","$1,120,666,345 @ $6,176.92"
529094,2018-06-25 00:23:01 UTC,+281.68621 BTC,"181,262.14311237 BTC","$1,119,642,126 @ $6,176.92"
529089,2018-06-24 22:14:48 UTC,+155.45427 BTC,"180,980.45690237 BTC","$1,115,202,319 @ $6,162"
529081,2018-06-24 21:01:03 UTC,+143.08084 BTC,"180,825.00263237 BTC","$1,121,187,832 @ $6,200.4"
529072,2018-06-24 19:51:34 UTC,+133.92954 BTC,"180,681.92179237 BTC","$1,119,880,877 @ $6,198.08"
529063,2018-06-24 18:54:04 UTC,+110.40668 BTC,"180,547.99225237 BTC","$1,119,769,645 @ $6,202.06"
529057,2018-06-24 18:16:59 UTC,+223.18069 BTC,"180,437.58557237 BTC","$1,119,084,896 @ $6,202.06"
529049,2018-06-24 16:54:30 UTC,+438.94604 BTC,"180,214.40488237 BTC","$1,119,649,644 @ $6,212.88"
529046,2018-06-24 16:35:07 UTC,+409.28928 BTC,"179,775.45884237 BTC","$1,116,922,527 @ $6,212.88"
529045,2018-06-24 16:15:30 UTC,+0.00000545 BTC,"179,366.16956237 BTC","$1,114,379,663 @ $6,212.88"
529035,2018-06-24 14:55:41 UTC,+107.43622 BTC,"179,366.16955692 BTC","$1,056,820,078 @ $5,891.97"
529030,2018-06-24 14:16:42 UTC,+170.05636 BTC,"179,258.73333692 BTC","$1,056,187,067 @ $5,891.97"
529027,2018-06-24 13:39:38 UTC,+140.14591 BTC,"179,088.67697692 BTC","$1,066,012,554 @ $5,952.43"
529009,2018-06-24 12:09:40 UTC,+311.73938 BTC,"178,948.53106692 BTC","$1,064,099,244 @ $5,946.4"
529005,2018-06-24 11:45:53 UTC,+219.63157 BTC,"178,636.79168692 BTC","$1,059,511,152 @ $5,931.09"
529001,2018-06-24 11:25:58 UTC,+136.99406 BTC,"178,417.16011692 BTC","$1,058,208,497 @ $5,931.09"
528998,2018-06-24 11:03:20 UTC,+583.98997 BTC,"178,280.16605692 BTC","$1,059,965,448 @ $5,945.5"
528992,2018-06-24 10:15:26 UTC,+138.81379 BTC,"177,696.17608692 BTC","$1,056,493,333 @ $5,945.5"
528988,2018-06-24 09:26:00 UTC,+133.32678 BTC,"177,557.36229692 BTC","$1,050,457,853 @ $5,916.16"
528985,2018-06-24 09:12:14 UTC,+286.79738 BTC,"177,424.03551692 BTC","$1,049,669,071 @ $5,916.16"
528982,2018-06-24 08:47:19 UTC,+482.30461 BTC,"177,137.23813692 BTC","$1,045,084,587 @ $5,899.86"
528976,2018-06-24 07:48:32 UTC,+178.7214 BTC,"176,654.93352692 BTC","$1,039,928,148 @ $5,886.78"
528971,2018-06-24 07:29:01 UTC,+621.91995 BTC,"176,476.21212692 BTC","$1,038,876,055 @ $5,886.78"
528968,2018-06-24 07:03:44 UTC,+246.95333 BTC,"175,854.29217692 BTC","$1,035,214,951 @ $5,886.78"
528967,2018-06-24 06:46:37 UTC,+414.98463 BTC,"175,607.33884692 BTC","$1,036,654,672 @ $5,903.25"
528962,2018-06-24 06:24:48 UTC,+182.76486 BTC,"175,192.35421692 BTC","$1,034,204,913 @ $5,903.25"
528959,2018-06-24 05:54:04 UTC,+181.04999 BTC,"175,009.58935692 BTC","$1,031,404,622 @ $5,893.42"
528958,2018-06-24 05:42:40 UTC,+305.34075 BTC,"174,828.53936692 BTC","$1,030,337,619 @ $5,893.42"
528955,2018-06-24 05:10:05 UTC,+926.64225 BTC,"174,523.19861692 BTC","$1,028,538,119 @ $5,893.42"
528945,2018-06-24 04:05:48 UTC,+181.25457 BTC,"173,596.55636692 BTC","$1,029,809,115 @ $5,932.2"
528938,2018-06-24 02:14:46 UTC,+172.82148 BTC,"173,415.30179692 BTC","$1,064,462,751 @ $6,138.23"
528907,2018-06-23 22:29:02 UTC,+119.95809 BTC,"173,242.48031692 BTC","$1,076,541,958 @ $6,214.08"
528752,2018-06-22 22:24:11 UTC,+340.11494 BTC,"173,122.52222692 BTC","$1,052,039,902 @ $6,076.85"
528746,2018-06-22 21:30:42 UTC,+552.15234 BTC,"172,782.40728692 BTC","$1,044,509,238 @ $6,045.23"
528700,2018-06-22 14:08:23 UTC,+299.39536 BTC,"172,230.25494692 BTC","$1,065,379,389 @ $6,185.79"
528695,2018-06-22 13:18:22 UTC,+473.48413 BTC,"171,930.85958692 BTC","$1,063,637,939 @ $6,186.43"
528690,2018-06-22 12:17:59 UTC,+340.59248 BTC,"171,457.37545692 BTC","$1,071,014,977 @ $6,246.54"
528686,2018-06-22 10:57:41 UTC,+239.13646 BTC,"171,116.78297692 BTC","$1,092,481,368 @ $6,384.42"
528682,2018-06-22 10:05:59 UTC,+114.98846 BTC,"170,877.64651692 BTC","$1,090,954,621 @ $6,384.42"
528678,2018-06-22 09:39:42 UTC,+366.11998 BTC,"170,762.65805692 BTC","$1,087,125,139 @ $6,366.29"
528667,2018-06-22 08:34:58 UTC,+744.9605 BTC,"170,396.53807692 BTC","$1,092,866,127 @ $6,413.66"
528661,2018-06-22 07:25:50 UTC,+330.28954 BTC,"169,651.57757692 BTC","$1,100,659,130 @ $6,487.76"
528437,2018-06-20 23:28:56 UTC,+0.00011908 BTC,"169,321.28803692 BTC","$1,146,052,878 @ $6,768.51"
528338,2018-06-20 09:01:08 UTC,+0.00149559 BTC,"169,321.28791784 BTC","$1,127,661,224 @ $6,659.89"
528179,2018-06-19 08:01:11 UTC,+0.00177856 BTC,"169,321.28642225 BTC","$1,137,882,741 @ $6,720.26"
