Block,Time (UTC),year,month,date,timestamp,Amount (BTC),Balance (BTC),Balance (USD),USD price
536331,2018-08-11T21:08:56Z,2018,08,11,20180811,188.63042,185924.03478766,1190832492.0,6404.94
536330,2018-08-11T20:45:12Z,2018,08,11,20180811,126.52364,185735.40436766,1188753702.0,6400.25
536313,2018-08-11T17:38:33Z,2018,08,11,20180811,289.2079,185608.88072766,1191508733.0,6419.46
536307,2018-08-11T17:04:00Z,2018,08,11,20180811,133.63548,185319.67282766,1189652174.0,6419.46
536290,2018-08-11T14:56:26Z,2018,08,11,20180811,1309.38416,185186.03734766,1134482149.0,6126.18
535905,2018-08-09T08:28:49Z,2018,08,09,20180809,-3000.00192229,183876.65318766,1163508680.0,6327.66
535826,2018-08-08T19:20:54Z,2018,08,08,20180808,853.18594,186876.65510995,1181603657.0,6322.91
535539,2018-08-06T22:51:16Z,2018,08,06,20180806,0.00016943,186023.46916995,1290173046.0,6935.54
535145,2018-08-04T09:06:16Z,2018,08,04,20180804,125.34675,186023.46900052,1382587559.0,7432.33
535130,2018-08-04T06:23:17Z,2018,08,04,20180804,111.33384,185898.12225052,1384052922.0,7445.22
535127,2018-08-04T06:11:57Z,2018,08,04,20180804,549.26575,185786.78841052,1383224017.0,7445.22
535051,2018-08-03T19:18:15Z,2018,08,03,20180803,747.67153,185237.52266052,1369682012.0,7394.19
535048,2018-08-03T18:55:49Z,2018,08,03,20180803,906.12961,184489.85113052,1368434798.0,7417.4
534991,2018-08-03T11:10:37Z,2018,08,03,20180803,665.81871,183583.72152052,1352848185.0,7369.11
534983,2018-08-03T09:42:21Z,2018,08,03,20180803,1e-05,182917.90281052,1347095919.0,7364.48
534866,2018-08-02T16:47:09Z,2018,08,02,20180802,171.64261,182917.90280052,1383568542.0,7563.88
534865,2018-08-02T16:25:57Z,2018,08,02,20180802,287.26357,182746.26019052,1382270258.0,7563.88
534854,2018-08-02T14:57:50Z,2018,08,02,20180802,-3000.002476,182458.99662052,1376473090.0,7544.01
534848,2018-08-02T14:07:24Z,2018,08,02,20180802,3954.06267,185458.99909652,1399105148.0,7544.01
534817,2018-08-02T08:10:15Z,2018,08,02,20180802,-4000.00278556,181504.93642652,1387283805.0,7643.23
534663,2018-08-01T07:34:08Z,2018,08,01,20180801,0.0001508,185504.93921208,1411691385.0,7609.99
534593,2018-07-31T21:14:08Z,2018,07,31,20180731,304.04724,185504.93906128,1430632920.0,7712.1
534585,2018-07-31T20:23:53Z,2018,07,31,20180731,0.00171211,185200.89182128,1429226561.0,7717.17
534559,2018-07-31T16:02:50Z,2018,07,31,20180731,1293.21009,185200.89010917,1437685537.0,7762.84
534555,2018-07-31T15:17:02Z,2018,07,31,20180731,760.47193,183907.68001917,1427646549.0,7762.84
534548,2018-07-31T13:40:05Z,2018,07,31,20180731,367.65796,183147.20808917,1418151531.0,7743.23
534543,2018-07-31T13:11:54Z,2018,07,31,20180731,144.07132,182779.55012917,1415304670.0,7743.23
534535,2018-07-31T12:09:53Z,2018,07,31,20180731,117.6878,182635.47880917,1428333188.0,7820.68
534529,2018-07-31T11:41:50Z,2018,07,31,20180731,457.59054,182517.79100917,1442840814.0,7905.21
534527,2018-07-31T11:29:55Z,2018,07,31,20180731,114.54146,182060.20046917,1439223466.0,7905.21
534524,2018-07-31T10:45:47Z,2018,07,31,20180731,198.8697,181945.65900917,1451653414.0,7978.5
534516,2018-07-31T09:42:51Z,2018,07,31,20180731,669.21687,181746.78930917,1452788729.0,7993.48
534425,2018-07-30T17:48:06Z,2018,07,30,20180730,1080.14779,181077.57243917,1436165735.0,7931.22
534379,2018-07-30T09:58:01Z,2018,07,30,20180730,0.0001,179997.42464917,1469054657.0,8161.53
534116,2018-07-28T17:25:14Z,2018,07,28,20180728,8.28e-06,179997.42454917,1471316395.0,8174.1
533956,2018-07-27T17:02:57Z,2018,07,27,20180727,118.17555,179997.42454089,1471640146.0,8175.9
533949,2018-07-27T15:58:27Z,2018,07,27,20180727,174.41887,179879.24899089,1471393919.0,8179.9
533927,2018-07-27T13:15:08Z,2018,07,27,20180727,131.05286,179704.83012089,1414048190.0,7868.73
533924,2018-07-27T12:38:05Z,2018,07,27,20180727,2854.66895,179573.77726089,1411184438.0,7858.52
533921,2018-07-27T12:07:12Z,2018,07,27,20180727,-3000.00266129,176719.10831089,1388750960.0,7858.52
533908,2018-07-27T10:37:10Z,2018,07,27,20180727,-1000.00160237,179719.11097218,1425787545.0,7933.42
533783,2018-07-26T13:58:43Z,2018,07,26,20180726,0.0001,180719.11257455,1483076877.0,8206.53
533663,2018-07-25T21:39:24Z,2018,07,25,20180725,-3000.00305796,180719.11247455,1495421487.0,8274.84
533472,2018-07-24T16:54:40Z,2018,07,24,20180724,0.00020175,183719.11553251,1509639966.0,8217.11
533459,2018-07-24T15:41:56Z,2018,07,24,20180724,-2000.002,183719.11533076,1503081013.0,8181.41
533421,2018-07-24T10:50:25Z,2018,07,24,20180724,-2000.002,185719.11733076,1512405478.0,8143.51
533409,2018-07-24T08:52:35Z,2018,07,24,20180724,-2000.002096,187719.11933076,1501494968.0,7998.63
533341,2018-07-23T22:45:06Z,2018,07,23,20180723,-1000.00160237,189719.12142676,1464099856.0,7717.2
533272,2018-07-23T12:11:47Z,2018,07,23,20180723,735.05551,190719.12302913,1470375529.0,7709.64
533263,2018-07-23T11:35:57Z,2018,07,23,20180723,960.8163,189984.06751913,1458792982.0,7678.5
532821,2018-07-20T15:31:29Z,2018,07,20,20180720,376.30532,189023.25121913,1421401116.0,7519.72
532799,2018-07-20T12:40:40Z,2018,07,20,20180720,267.17101,188646.94589913,1408914780.0,7468.53
532796,2018-07-20T12:15:32Z,2018,07,20,20180720,107.03967,188379.77488913,1406919406.0,7468.53
532787,2018-07-20T10:57:45Z,2018,07,20,20180720,137.3573,188272.73521913,1407767718.0,7477.28
532772,2018-07-20T09:00:10Z,2018,07,20,20180720,957.79416,188135.37791913,1404558506.0,7465.68
532733,2018-07-20T04:36:24Z,2018,07,20,20180720,126.43102,187177.58375913,1394537328.0,7450.34
532707,2018-07-19T23:17:36Z,2018,07,19,20180719,689.54189,187051.15273913,1389586422.0,7428.91
532705,2018-07-19T23:02:45Z,2018,07,19,20180719,392.97946,186361.61084913,1394076423.0,7480.49
532660,2018-07-19T18:09:16Z,2018,07,19,20180719,426.54931,185968.63138913,1386141518.0,7453.63
532647,2018-07-19T16:34:19Z,2018,07,19,20180719,347.29827,185542.08207913,1375202308.0,7411.81
532461,2018-07-18T13:56:04Z,2018,07,18,20180718,377.82665,185194.78380913,1382275880.0,7463.9
532452,2018-07-18T12:26:07Z,2018,07,18,20180718,387.6403,184816.95715913,1374800053.0,7438.71
532451,2018-07-18T11:52:35Z,2018,07,18,20180718,287.17045,184429.31685913,1373455350.0,7447.06
532404,2018-07-18T05:13:14Z,2018,07,18,20180718,7.17e-06,184142.14640913,1375705816.0,7470.89
532338,2018-07-17T20:07:46Z,2018,07,17,20180717,1085.59274,184142.14640196,1353911976.0,7352.54
532332,2018-07-17T18:55:12Z,2018,07,17,20180717,312.8871,183056.55366196,1345826864.0,7351.97
532226,2018-07-17T04:32:00Z,2018,07,17,20180717,192.01094,182743.66656196,1227606128.0,6717.64
532224,2018-07-17T03:50:49Z,2018,07,17,20180717,204.52587,182551.65562196,1231509781.0,6746.09
532222,2018-07-17T03:32:36Z,2018,07,17,20180717,163.39489,182347.12975196,1230130031.0,6746.09
532214,2018-07-17T01:26:11Z,2018,07,17,20180717,413.95561,182183.73486196,1227574805.0,6738.11
532029,2018-07-15T15:25:38Z,2018,07,15,20180715,0.000158,181769.77925196,1162385065.0,6394.82
531929,2018-07-14T19:41:41Z,2018,07,14,20180714,5.42e-06,181769.77909396,1142546872.0,6285.68
531882,2018-07-14T12:16:22Z,2018,07,14,20180714,0.00155585,181769.77908854,1135680823.0,6247.91
531800,2018-07-13T20:20:13Z,2018,07,13,20180713,177.91645,181769.77753269,1129125945.0,6211.85
531796,2018-07-13T19:52:04Z,2018,07,13,20180713,1424.0123,181591.86108269,1125734769.0,6199.26
531665,2018-07-12T21:41:45Z,2018,07,12,20180712,0.00049768,180167.84878269,1113126427.0,6178.27
531417,2018-07-11T03:45:03Z,2018,07,11,20180711,4e-05,180167.84828501,1149141480.0,6378.17
530889,2018-07-07T13:59:03Z,2018,07,07,20180707,7.78e-06,180167.84824501,1188256165.0,6595.27
530712,2018-07-06T11:42:56Z,2018,07,06,20180706,442.43844,180167.84823723,1188437770.0,6596.28
530502,2018-07-04T23:12:32Z,2018,07,04,20180704,0.00028109,179725.40979723,1184175160.0,6588.8
530339,2018-07-03T17:54:02Z,2018,07,03,20180703,6.63e-06,179725.40951614,1185512189.0,6596.24
530325,2018-07-03T15:26:45Z,2018,07,03,20180703,341.19459,179725.40950951,1187594365.0,6607.83
530323,2018-07-03T15:08:43Z,2018,07,03,20180703,204.7257,179384.21491951,1185339810.0,6607.83
530320,2018-07-03T14:13:45Z,2018,07,03,20180703,121.04145,179179.48921951,1182692495.0,6600.6
530306,2018-07-03T12:18:27Z,2018,07,03,20180703,1600.20601,179058.44776951,1179770969.0,6588.75
530302,2018-07-03T11:39:07Z,2018,07,03,20180703,-10000.00030704,177458.24175951,1169584722.0,6590.76
530213,2018-07-02T17:13:47Z,2018,07,02,20180702,0.30180935,187458.24206655,1243135365.0,6631.53
529879,2018-06-30T09:56:58Z,2018,06,30,20180630,6.84e-06,187457.9402572,1202051551.0,6412.38
529867,2018-06-30T08:03:40Z,2018,06,30,20180630,146.50195,187457.94025036,1202163743.0,6412.98
529855,2018-06-30T05:48:52Z,2018,06,30,20180630,325.62406,187311.43830036,1201074001.0,6412.18
529849,2018-06-30T04:08:48Z,2018,06,30,20180630,179.80034,186985.81424036,1199382127.0,6414.29
529846,2018-06-30T03:49:34Z,2018,06,30,20180630,174.34098,186806.01390036,1194300291.0,6393.26
529841,2018-06-30T02:32:21Z,2018,06,30,20180630,724.01007,186631.67292036,1197215460.0,6414.86
529840,2018-06-30T02:25:05Z,2018,06,30,20180630,346.47308,185907.66285036,1192571039.0,6414.86
529827,2018-06-30T00:27:52Z,2018,06,30,20180630,109.12553,185561.18977036,1174155453.0,6327.59
529825,2018-06-29T23:52:59Z,2018,06,29,20180629,703.93002,185452.06424036,1157910356.0,6243.72
529822,2018-06-29T23:12:50Z,2018,06,29,20180629,204.93881,184748.13422036,1153515215.0,6243.72
529817,2018-06-29T22:45:05Z,2018,06,29,20180629,340.21552,184543.19541036,1154721766.0,6257.19
529675,2018-06-29T00:16:00Z,2018,06,29,20180629,113.37719,184202.97989036,1088517777.0,5909.34
529648,2018-06-28T19:08:55Z,2018,06,28,20180628,605.05373,184089.60270036,1125779547.0,6115.39
529435,2018-06-27T06:42:08Z,2018,06,27,20180627,5.47e-06,183484.54897036,1121167399.0,6110.42
529280,2018-06-26T05:42:04Z,2018,06,26,20180626,0.000353,183484.54896489,1151391213.0,6275.14
529148,2018-06-25T08:22:19Z,2018,06,25,20180625,574.96807,183484.54861189,1134605426.0,6183.66
529142,2018-06-25T07:21:13Z,2018,06,25,20180625,9.52e-06,182909.58054189,1130408441.0,6180.15
529136,2018-06-25T06:32:20Z,2018,06,25,20180625,554.04687,182909.58053237,1130825783.0,6182.43
529123,2018-06-25T04:44:04Z,2018,06,25,20180625,407.3827,182355.53366237,1125075658.0,6169.68
529118,2018-06-25T03:55:56Z,2018,06,25,20180625,409.34941,181948.15096237,1124455878.0,6180.09
529109,2018-06-25T02:31:40Z,2018,06,25,20180625,110.84474,181538.80155237,1116612192.0,6150.82
529102,2018-06-25T01:02:14Z,2018,06,25,20180625,165.8137,181427.95681237,1120666345.0,6176.92
529094,2018-06-25T00:23:01Z,2018,06,25,20180625,281.68621,181262.14311237,1119642126.0,6176.92
529089,2018-06-24T22:14:48Z,2018,06,24,20180624,155.45427,180980.45690237,1115202319.0,6162.0
529081,2018-06-24T21:01:03Z,2018,06,24,20180624,143.08084,180825.00263237,1121187832.0,6200.4
529072,2018-06-24T19:51:34Z,2018,06,24,20180624,133.92954,180681.92179237,1119880877.0,6198.08
529063,2018-06-24T18:54:04Z,2018,06,24,20180624,110.40668,180547.99225237,1119769645.0,6202.06
529057,2018-06-24T18:16:59Z,2018,06,24,20180624,223.18069,180437.58557237,1119084896.0,6202.06
529049,2018-06-24T16:54:30Z,2018,06,24,20180624,438.94604,180214.40488237,1119649644.0,6212.88
529046,2018-06-24T16:35:07Z,2018,06,24,20180624,409.28928,179775.45884237,1116922527.0,6212.88
529045,2018-06-24T16:15:30Z,2018,06,24,20180624,5.45e-06,179366.16956237,1114379663.0,6212.88
529035,2018-06-24T14:55:41Z,2018,06,24,20180624,107.43622,179366.16955692,1056820078.0,5891.97
529030,2018-06-24T14:16:42Z,2018,06,24,20180624,170.05636,179258.73333692,1056187067.0,5891.97
529027,2018-06-24T13:39:38Z,2018,06,24,20180624,140.14591,179088.67697692,1066012554.0,5952.43
529009,2018-06-24T12:09:40Z,2018,06,24,20180624,311.73938,178948.53106692,1064099244.0,5946.4
529005,2018-06-24T11:45:53Z,2018,06,24,20180624,219.63157,178636.79168692,1059511152.0,5931.09
529001,2018-06-24T11:25:58Z,2018,06,24,20180624,136.99406,178417.16011692,1058208497.0,5931.09
528998,2018-06-24T11:03:20Z,2018,06,24,20180624,583.98997,178280.16605692,1059965448.0,5945.5
528992,2018-06-24T10:15:26Z,2018,06,24,20180624,138.81379,177696.17608692,1056493333.0,5945.5
528988,2018-06-24T09:26:00Z,2018,06,24,20180624,133.32678,177557.36229692,1050457853.0,5916.16
528985,2018-06-24T09:12:14Z,2018,06,24,20180624,286.79738,177424.03551692,1049669071.0,5916.16
528982,2018-06-24T08:47:19Z,2018,06,24,20180624,482.30461,177137.23813692,1045084587.0,5899.86
528976,2018-06-24T07:48:32Z,2018,06,24,20180624,178.7214,176654.93352692,1039928148.0,5886.78
528971,2018-06-24T07:29:01Z,2018,06,24,20180624,621.91995,176476.21212692,1038876055.0,5886.78
528968,2018-06-24T07:03:44Z,2018,06,24,20180624,246.95333,175854.29217692,1035214951.0,5886.78
528967,2018-06-24T06:46:37Z,2018,06,24,20180624,414.98463,175607.33884692,1036654672.0,5903.25
528962,2018-06-24T06:24:48Z,2018,06,24,20180624,182.76486,175192.35421692,1034204913.0,5903.25
528959,2018-06-24T05:54:04Z,2018,06,24,20180624,181.04999,175009.58935692,1031404622.0,5893.42
528958,2018-06-24T05:42:40Z,2018,06,24,20180624,305.34075,174828.53936692,1030337619.0,5893.42
528955,2018-06-24T05:10:05Z,2018,06,24,20180624,926.64225,174523.19861692,1028538119.0,5893.42
528945,2018-06-24T04:05:48Z,2018,06,24,20180624,181.25457,173596.55636692,1029809115.0,5932.2
528938,2018-06-24T02:14:46Z,2018,06,24,20180624,172.82148,173415.30179692,1064462751.0,6138.23
528907,2018-06-23T22:29:02Z,2018,06,23,20180623,119.95809,173242.48031692,1076541958.0,6214.08
528752,2018-06-22T22:24:11Z,2018,06,22,20180622,340.11494,173122.52222692,1052039902.0,6076.85
528746,2018-06-22T21:30:42Z,2018,06,22,20180622,552.15234,172782.40728692,1044509238.0,6045.23
528700,2018-06-22T14:08:23Z,2018,06,22,20180622,299.39536,172230.25494692,1065379389.0,6185.79
528695,2018-06-22T13:18:22Z,2018,06,22,20180622,473.48413,171930.85958692,1063637939.0,6186.43
528690,2018-06-22T12:17:59Z,2018,06,22,20180622,340.59248,171457.37545692,1071014977.0,6246.54
528686,2018-06-22T10:57:41Z,2018,06,22,20180622,239.13646,171116.78297692,1092481368.0,6384.42
528682,2018-06-22T10:05:59Z,2018,06,22,20180622,114.98846,170877.64651692,1090954621.0,6384.42
528678,2018-06-22T09:39:42Z,2018,06,22,20180622,366.11998,170762.65805692,1087125139.0,6366.29
528667,2018-06-22T08:34:58Z,2018,06,22,20180622,744.9605,170396.53807692,1092866127.0,6413.66
528661,2018-06-22T07:25:50Z,2018,06,22,20180622,330.28954,169651.57757692,1100659130.0,6487.76
528437,2018-06-20T23:28:56Z,2018,06,20,20180620,0.00011908,169321.28803692,1146052878.0,6768.51
528338,2018-06-20T09:01:08Z,2018,06,20,20180620,0.00149559,169321.28791784,1127661224.0,6659.89
528179,2018-06-19T08:01:11Z,2018,06,19,20180619,0.00177856,169321.28642225,1137882741.0,6720.26
528169,2018-06-19T06:01:03Z,2018,06,19,20180619,9.111e-05,169321.28464369,1137604525.0,6718.62
528106,2018-06-18T19:55:12Z,2018,06,18,20180618,101.94677,169321.28455258,1139156098.0,6727.78
528081,2018-06-18T16:46:23Z,2018,06,18,20180618,0.00012561,169219.33778258,1140662991.0,6740.74
528005,2018-06-18T05:44:57Z,2018,06,18,20180618,2770.65575,169219.33765697,1092041589.0,6453.41
527749,2018-06-16T15:30:21Z,2018,06,16,20180616,0.00050505,166448.68190697,1067702126.0,6414.6
527585,2018-06-15T15:43:17Z,2018,06,15,20180615,1135.82115,166448.68140192,1094158125.0,6573.55
527583,2018-06-15T15:26:50Z,2018,06,15,20180615,333.56871,165312.86025192,1086691752.0,6573.55
527576,2018-06-15T13:58:11Z,2018,06,15,20180615,404.75738,164979.29154192,1076443161.0,6524.72
527570,2018-06-15T13:18:03Z,2018,06,15,20180615,1338.50802,164574.53416192,1073802233.0,6524.72
527484,2018-06-14T22:08:46Z,2018,06,14,20180614,-3000.002476,163236.02614192,1083138253.0,6635.41
527319,2018-06-13T21:08:51Z,2018,06,13,20180613,-2000.002,166236.02861792,1049700683.0,6314.52
527234,2018-06-13T06:04:59Z,2018,06,13,20180613,-3000.00233017,168236.03061792,1108083277.0,6586.48
527103,2018-06-12T07:42:51Z,2018,06,12,20180612,0.00205559,171236.03294809,1174313005.0,6857.86
526954,2018-06-11T06:28:26Z,2018,06,11,20180611,-1000.00160237,171236.0308925,1158045205.0,6762.86
526113,2018-06-05T09:48:08Z,2018,06,05,20180605,1e-05,172236.03249487,1283699045.0,7453.14
525654,2018-06-02T19:13:10Z,2018,06,02,20180602,-3000.00378575,172236.03248487,1320636687.0,7667.6
525301,2018-05-31T15:13:23Z,2018,05,31,20180531,-2000.00233017,175236.03627062,1325327060.0,7563.1
525148,2018-05-30T17:22:05Z,2018,05,30,20180530,-4000.003524,177236.03860079,1300097883.0,7335.4
524965,2018-05-29T12:41:26Z,2018,05,29,20180529,1e-05,181236.04212479,1350272481.0,7450.35
524924,2018-05-29T07:01:43Z,2018,05,29,20180529,1e-05,181236.04211479,1295161749.0,7146.27
524820,2018-05-28T14:09:56Z,2018,05,28,20180528,-2000.002096,181236.04210479,1317186524.0,7267.8
524677,2018-05-27T16:47:58Z,2018,05,27,20180527,-1000.00160237,183236.04420079,1351429931.0,7375.35
524612,2018-05-27T08:28:50Z,2018,05,27,20180527,-2000.001144,184236.04580316,1353574161.0,7346.96
524602,2018-05-27T06:06:10Z,2018,05,27,20180527,-1000.00280494,186236.04694716,1365414200.0,7331.63
524460,2018-05-26T08:21:31Z,2018,05,26,20180526,-1000.00280494,187236.0497521,1417347648.0,7569.84
524376,2018-05-25T21:07:07Z,2018,05,25,20180525,-2000.00233017,188236.05255704,1401526984.0,7445.58
